canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2)cc1Br,"2,3',4,4'5,5'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',4,4'5,5'-Hexabromobiphenyl",7.716550281840515,8.44484806060791,8.228964444444445
Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2Br)cc1Br,"1,1'-Biphenyl, 2,2',3,4,4',5,5'-heptabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,4,4',5,5'-heptabromo-",7.779679390306125,9.025300979614258,8.248907222222218
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)c(Br)c1,"2,2',4,4',5,6'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',4,4',5,6'-Hexabromobiphenyl",7.750024426192197,8.992161750793457,8.104179444444437
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,"2,2',4,4',5,5'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',4,4',5,5'-Hexabromobiphenyl",7.695976987416683,8.992161750793457,8.310215555555551
Brc1cc(Br)c(-c2cc(Br)cc(Br)c2Br)c(Br)c1,"2,2',3,4',5,6'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',5,6'-Hexabromobiphenyl",7.746657075001721,8.992161750793457,8.10224777777777
Brc1cc(Br)c(-c2cc(Br)ccc2Br)c(Br)c1,PBB 103,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,PBB 103,7.741018901626815,8.960606575012207,8.046977777777773
Brc1cc(Br)c(-c2ccc(Br)c(Br)c2)c(Br)c1,"1,1'-Biphenyl, 2,3',4,4',6-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3',4,4',6-pentabromo-",7.695882421562568,8.36409854888916,8.088699999999996
Brc1cc(Br)c(-c2ccc(Br)c(Br)c2Br)c(Br)c1,"2,2',3,4,4',6'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',6'-Hexabromobiphenyl",7.630417867424241,8.943037033081055,8.087980555555552
Brc1cc(Br)c(-c2ccc(Br)c(Br)c2Br)cc1Br,"2,2',3,4,4',5-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4,4',5-Hexabromobiphenyl",7.691836178270803,8.943037033081055,8.300119999999994
Brc1cc(Br)c(-c2cccc(Br)c2Br)c(Br)c1,"2,2',3,4',6'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.4117647111415863,0.5882352888584137,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5882; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',6'-Pentabromobiphenyl",7.680702573112073,9.097454071044922,8.177174444444441
Brc1cc(Br)c(-c2cccc(Br)c2Br)cc1Br,"2,2',3,4',5'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.4117647111415863,0.5882352888584137,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5882; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',5'-Pentabromobiphenyl",7.669409796468085,9.097454071044922,8.27612944444444
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,PBB 030,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3529411852359772,0.6470588147640228,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",True,False,PBB 030,7.724864191498317,8.518571853637695,8.216672222222218
Brc1cc(Br)c(-c2ccccc2)c(Br)c1Br,"1,1'-Biphenyl, 2,3,4,6-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3181818127632141,0.6818181872367859,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6818; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3,4,6-tetrabromo-",7.640806680821825,8.748373985290527,8.197523888888883
Brc1cc(Br)c(-c2ccccc2)cc1Br,"1,1'-Biphenyl, 2,4,5-tribromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.40909090638160706,0.5909090936183929,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5909; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,4,5-tribromo-",7.751374212078268,8.476851463317871,8.131679444444442
Brc1cc(Br)c(-c2ccccc2Br)c(Br)c1,"2,2',4,6-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3888888955116272,0.6111111044883728,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6111; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',4,6-Tetrabromobiphenyl",7.745340428554256,9.019713401794434,8.084003333333328
Brc1cc(Br)c(-c2ccccc2Br)cc1Br,"2,2',4,5-Tetrabromo-1,1'-biphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3888888955116272,0.6111111044883728,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6111; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',4,5-Tetrabromo-1,1'-biphenyl",7.664219169750228,8.956583976745605,8.14372222222222
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c1,"2,2',3,3',4,5,5',6-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2666666805744171,0.7333333194255829,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7333; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5,5',6-Octabromobiphenyl",7.877967097394013,9.232861518859863,8.272116666666662
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,"2,2',3,3',4,5,5',6,6'-Nonobromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5,5',6,6'-Nonobromobiphenyl",8.585352238388293,9.299614906311035,8.288860555555548
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1,PBB 178,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,PBB 178,7.876811678459773,8.962224006652832,8.282111666666662
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br,"2,3,5,6,2',3',5',6'-Octabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,5,6,2',3',5',6'-Octabromobiphenyl",8.5632915086383,9.028977394104004,8.329016111111104
Brc1cc(Br)c(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)c1,"2,2',3,3',4,5',6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5',6-Heptabromobiphenyl",7.728470144918575,9.336336135864258,8.291840555555549
Brc1cc(Br)c(Br)c(-c2c(Br)ccc(Br)c2Br)c1,"1,1'-Biphenyl, 2,2',3,3',5,6'-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,3',5,6'-hexabromo-",7.668492128667631,9.034143447875977,8.286022222222217
Brc1cc(Br)c(Br)c(-c2c(Br)cccc2Br)c1,"2,2',3,5,6'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3529411852359772,0.6470588147640228,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,5,6'-Pentabromobiphenyl",7.624653191970731,9.127274513244629,8.019216666666663
Brc1cc(Br)c(Br)c(-c2c(Br)cccc2Br)c1Br,"2,2',3,5,6,6'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,5,6,6'-Hexabromobiphenyl",7.653962782673678,9.164090156555176,8.202588333333331
Brc1cc(Br)c(Br)c(-c2cc(Br)c(Br)c(Br)c2)c1,"2,3,3',4',5,5'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4',5,5'-Hexabromobiphenyl",7.703281373110357,8.51838493347168,8.243482222222221
Brc1cc(Br)c(Br)c(-c2cc(Br)c(Br)c(Br)c2Br)c1,"1,1'-Biphenyl, 2,2',3,3',4,5,5'-heptabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,3',4,5,5'-heptabromo-",7.746927979780805,9.025300979614258,8.235866666666665
Brc1cc(Br)c(Br)c(-c2cc(Br)c(Br)cc2Br)c1,"2,2',3,4',5,5'-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,4',5,5'-Hexabromobiphenyl",7.686405715024395,9.025300979614258,8.307978888888881
Brc1cc(Br)c(Br)c(-c2cc(Br)cc(Br)c2Br)c1,"1,1'-Biphenyl, 2,2',3,3',5,5'-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,3',5,5'-hexabromo-",7.692851554877003,9.025300979614258,8.305946666666662
Brc1cc(Br)c(Br)c(-c2ccc(Br)c(Br)c2)c1,"2,3,3',4',5-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4',5-Pentabromobiphenyl",7.690138714551986,8.400819778442383,8.278407777777774
Brc1cc(Br)c(Br)c(-c2ccc(Br)c(Br)c2Br)c1,"1,1'-Biphenyl, 2,2',3,3',4,5'-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,2',3,3',4,5'-hexabromo-",7.69812769499416,8.976176261901855,8.306746111111107
Brc1cc(Br)c(Br)c(-c2cccc(Br)c2Br)c1,"2,2',3,3',5-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.4117647111415863,0.5882352888584137,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5882; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',5-Pentabromobiphenyl",7.655100383202782,9.125044822692871,8.295852777777775
Brc1cc(Br)c(Br)c(-c2ccccc2)c1,"2,3,5-Tribromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.4285714328289032,0.5714285671710968,Ortho-phenylphenol ,Oc1ccccc1-c1ccccc1,5.46,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,5-Tribromobiphenyl",7.71424940000344,8.500539779663086,8.16483555555555
Brc1cc(Br)c(Br)c(-c2ccccc2)c1Br,"2,3,5,6-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,5,6-Tetrabromobiphenyl",7.717933518707489,8.528447151184082,8.200943888888888
Brc1cc(Br)c(Br)c(-c2ccccc2Br)c1,"2,2',3,5-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3888888955116272,0.6111111044883728,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6111; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,5-Tetrabromobiphenyl",7.640394012282693,8.984174728393555,8.120035555555553
Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1,BDE-198,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-198,7.875889106515841,9.055940628051758,8.289446666666661
Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,"2,2',3,3',4,5,5',6,6'-Nonobromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2',3,3',4,5,5',6,6'-Nonobromodiphenyl ether",8.63797439847819,8.960749626159668,8.362403888888883
Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1,BDE-178,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-178,7.717051752490893,9.055940628051758,8.28081222222222
Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,BDE-202,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-202,8.110190718317398,8.960749626159668,8.371737222222217
Brc1cc(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1,BDE-175,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-175,7.718741481481477,9.079995155334473,8.280262222222218
Brc1cc(Br)c(Br)c(Oc2c(Br)ccc(Br)c2Br)c1,BDE-135,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.24137930572032928,0.7586206942796707,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7586; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-135,7.85180342210369,9.157800674438477,8.288911111111108
Brc1cc(Br)c(Br)c(Oc2c(Br)cccc2Br)c1,BDE-94,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-94,7.828606485217829,9.324468612670898,8.30181222222222
Brc1cc(Br)c(Br)c(Oc2c(Br)cccc2Br)c1Br,BDE-152,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-152,7.689355943911906,9.243194580078125,8.299907222222219
Brc1cc(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2)c1,BDE-162,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-162,7.723895562444164,9.241399765014648,8.267507777777775
Brc1cc(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1,BDE-172,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23333333432674408,0.7666666656732559,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7667; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-172,7.773253732177208,9.367045402526855,8.31884944444444
Brc1cc(Br)c(Br)c(Oc2cc(Br)c(Br)cc2Br)c1,BDE-146,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23333333432674408,0.7666666656732559,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7667; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-146,7.783777435992577,9.274734497070312,8.20942166666667
Brc1cc(Br)c(Br)c(Oc2cc(Br)cc(Br)c2Br)c1,BDE-133,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-133,7.711749324821341,9.079995155334473,8.274453888888884
Brc1cc(Br)c(Br)c(Oc2ccc(Br)c(Br)c2)c1,BDE-107,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,"1,4-dimethoxy benzene",COC1=CC=C(C=C1)OC,5.113943352,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-107,7.951206248849032,9.348883628845215,8.319848333333331
Brc1cc(Br)c(Br)c(Oc2ccc(Br)c(Br)c2Br)c1,"1,2,3-Tribromo-4-(2,3,5-tribromophenoxy)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,3-Tribromo-4-(2,3,5-tribromophenoxy)benzene",7.726478365775092,9.188733100891113,8.245041666666665
Brc1cc(Br)c(Br)c(Oc2cccc(Br)c2Br)c1,BDE-83,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-83,7.769208610123339,9.324468612670898,8.271614999999995
